english,afrikaans,sesotho,zulu
gingerbread man cookie,gemmerkoekman koekie,kukunyana ya gingerbread man,ikhukhi lomuntu we-gingerbread
blueberry muffins,bloubessie muffins,muffin ya blueberry,amamuffin e-blueberry
muffin,muffin,muffin,i-muffin
cow's milk,koeimelk,lebese la khomo,ubisi lwenkomo
raisin bran muffin,rosyn semel muffin,muffin ea mangangajane a borone,i-muffin ye-raisin bran
chocolate cappucino muffin,sjokolade cappuccino muffin,muffin ya chocolate cappuccino,i-muffin ye-cappuccino likashokoledi
jumbo cappuccino muffin,jumbo cappuccino muffin,muffin e kgolo ya cappucino,i-muffin ye-cappuccino enkulu
assorted muffins,verskeie muffins,muffins tse fapaneng,amamuffin ahlukahlukene
mini blueberry muffins,mini bloubessie muffins,muffins tse nnyane tsa blueberry,amamuffin amancane e-blueberry
pie,pastei,phae,iphayi
chicken & mushroom pie,hoender & sampioen pastei,phae ya kgoho le mushroom,iphayi lenkukhu namakhowe
cheese burger pie,kaas burger pastei,phae ya cheeseburger,iphayi le-cheeseburger
cheese griller pie,kaaswors pastei,phae ya cheese griller,iphayi likashizi ne-griller
pepper steak pie,peper biefstuk pastei,phae ya pepper steak,iphayi lenyama yenkomo enopelepele
tree nuts,boomneute,matokomane a sefate,amantongomane ezihlahla
pies & quiches,pasteie & quiches,diphae le di quich,ama-pie nama-quiche
cornish beef pie,groente bees pastei,phae ya nama e loketsweng letswaing(cornish beef),ipai le-cornish beef
beauty,skoonheid,botle,ubuhle
all fragrances,alle geure,mofuta eohle ea menko,wonke amakha
men's fragrances,mansgeure,dinkgisa monate tsa bontate/banna,amaphunga amadoda
women's fragrances,vrouegeure,dinkgisa monate tsa bomme/basadi,amaphunga abesifazane
deodorant stick,deodorant stokkie,thupa ea monko,ideodorant enamathelayo yamadoda
gender,geslag,bong,ubulili
man deodorant stick,man deodorant stokkie,kota ya sethibela sethito/monkgo ya bontate/banna,ideodorant enamathelayo yamadoda
fragrance mist,geurmis,menko ea metsi,inkungu yephunga
cherry blossom,kersieblom,palesa ea cherry blossom,i-cherry blossom
complementary fragrance.,aanvullende geur,monko oa tlatsetso,iphunga elihambisana nalo
flammable,vlambaar,e nka mollo,iyasha kalula
fine fragrance mist spray,fyn geurmis sprei,monko o monate oa metsi,isifutho senkungu yephunga elihle
eau de toilette spray,eau de toilette sprei,spray sa eau de toilette )sefafatsa sa eau de toilette,isifutho se-eau de toilette
natural spray,natuurlike sprei,spray sa tlhaho,isifutho semvelo
edt (eau de toilette),edt (eau de toilette),senkhisa monate sa meetse (eau de toilette),edt (eau de toilette)
ladies,dames,basali,abesifazane
green eau de toilette,groen eau de toilette,eau di toilette (senkhisamonate) e tala,i-eau de toilette eluhlaza
mustang green eau de toilette,mustang groen eau de toilette,eau di toilette(senkhisamonate) se mustang green,i-eau de toilette ye-mustang eluhlaza
eau de parfum,eau de parfum,senkhisa monate sa oli(eau di parfum),i-eau de parfum
one eau de parfum,een eau de parfum,senkhisa monate sa oli (edp)se tee,i-eau de parfum ye-one
red eau de toilette,rooi eau de toilette,senkhisa monate sa meetse se khubedu,i-eau de toilette ebomvu
fragrance mist,geurmis,sefafatsa sa monkho monate,inkungu yephunga
makeup,grimering,seoketsabotle sefahlehong/ho penta sefahleho,izimonyo
skincare,velversorging,tlhokomelo ya letlalo,ukunakekelwa kwesikhumba
face sunscreen,gesig sonroom,ts'ireletso ea sefahleho khahlano le letsatsi,i-sunscreen yobuso
spf50+ light tint,spf50+ lig tint,"tshireletsa letsatsi yaspf50+, le moritinyana",spf50+ i-tint elula
defence spray,verdedigingssproei,spray sa ts'ireletso,isifutho sokuvikela
body sunscreen,liggaam sonroom,ts'ireletso ea 'mele/tshireletsaletsatsi bakeng sa mmele ohle,i-sunscreen yomzimba
lipgloss,lipglans,sekganyisa dipuonama,i-lipgloss
shelf life,raklewe,nako ya ho dumelelwa ho rekiswa,impilo yeshalofu
volume lipgloss,volume lipglans,sekganyisa dipuonama/molomo ka boholo,i-lipgloss yokwandisa ivolumu
shine lipgloss,glans lipglans,sekganyisa dipuonama/molomo ka ho benya,i-lipgloss yokukhanya
new in,nuwe in,e qeta ho kena,okusha okufikile
lip gloss crystal clear,lipglans kristalhelder,sekganyisamolomo se se nang mala/(se hlaheletse hohang),i-lipgloss ecacile njenge-kristalu
acetone,asetoon,acetone,i-acetone
beverages,drankies,lino,iziselo
cordials,koeldrankstroop,linomaphodi tse hlokang ho tshelwa meetse(sekwashe),ama-cordial
energy drinks,energiedrankies,nnomaphodi tse fana ka maatla,iziselo zamandla
flavoured milk,gegeurde melk,lebese la tatso/le ekelitsoeng ka tatso,ubisi olunambithekile
fresh juice,vars sap,senomapholi tsa litholoana,ijusi entsha
health drinks,gesondheidsdrankies,linomapholi tsa bophelo bo botle,iziselo zokuphila kahle
ice teas,ys tee,tee ea leqhoa,amatiyi abandayo
juices,sappe,linomapholi tsa litholoana,amjusi
soda mixers,koeldrankmengsels,dikopanya dinomaphodi,izixube ze-soda
soft drinks,koeldrank,linomapholi tse bobebe,iziselo ezithambile
waters,water,meetsi,amanzi
concentrated squash,gekonsentreerde skorsie,sekwashe se kgobokantsweng,i-squash egxilile
pack size,pakkie grootte,boholo ba sephuteloana,usayizi wephakethe
orange squash,lemoenkwas,sekwashe sa namune,i-squash ye-orange
sports drink,sportdrank,seno sabo radipapadi,isiphuzo sokuzivocavoca
powdered sports drink,poeier sportdrank,phofo ea senomapholi sa lipapali,isiphuzo sokuzivocavoca esimpuphu
squash concentrate,kwas konsentraat,sekwashe se kgobokantshweng,i-squash egxilile
cocktail juice,skemerkelkie sap,matutu a dienywa tse kopantshitsweng,ijusi ye-cocktail
single,enkel,e le 'ngoe,eyodwa
tomato juice,tamatiesap,matutu a tamati,ijusi ye-tamatisi
tomato juice can,tamatiesap blik,bolekana ba matutu a tamati,ikani lejusi ye-tamatisi
cordial,koeldrankstroop,nnomaphodi e hlokang ho tsheloa meetse(sekwashe),isiphuzo esigxilile esingenashukela
sugar free cordial,suikervrye koeldrankstroop,nnomaphodi e hlokang ho tshelwa meetse mme e se na swekere,isiphuzo esigxilile esingenashukela
ginger beer flavoured cordial,gegeurdegemmerbier koeldrankstroop,tatso ea biri ya gemere hara nnomaphodi e hlokang ho tshelwa meetse,isiphuzo esigxilile esinambitheka njenge-ginger beer
contains milk,bevat melk,e na le lebese,iqukethe ubisi
ginger beer flavoured,gemmerbier gegeur,e na le tatso ea biri ea gemere(ginger),okunambitheka kukabhiya wejinja
raspberry concentrated cordial,framboos gekonsentreerde koeldrankstroop,tatso ea tholoana ya raspberry e kgobokantshoeng hara nnomaphod ie hlokang ho tsheloa meetse,isiphuzo esigxilile se-raspberry
rose's lime cordial,roseï¿1⁄2s lemmetjie koeldrankstroop,nnomaphodi e hlokang ho tshelwa meetse e loketsweng tatso ea rose lime,isiphuzo esigxilile serose lime
lime cordial,lemmetjie koeldrankstroop,tatso ea lime hara nnomaphodi e hlokang ho tsheloa meetse,isiphuzo selime egxilile
vegetable & fruit juice blend,groente & vrugtesap mengsel,motsoako oa meroho le dienywa(ditholoana),ingxube yejusi yezithelo nemifino
fresh carrots,vars wortels,lihoete tse foreshe,amakherothi amasha
xtra force,xtra force,xtra force,isiphuzo sokuzivocavoca i-xtra force
sports drink,sportdrankie,nno sa bo radipapadi,isiphuzo sokuzivocavoca esibandayo
ice sports drink,ys-sportdrankie,senomapholi sa lipapali sa maqhoa,isiphuzo sokuzivocavoca esibandayo
energy drink,energiedrankie,nno e fanang ka maatla,isiphuzo samandla
white peach flavour energy drink,wit perske geur energiedrankie,senomapholi se eketsang matla sa perekisi e ts'oeu,isiphuzo samandla esinokunambitheka kwe-white peach
watermelon flavour energy drink,watermelon geur energiedrankie,senomapholi se eketsang matla sa lehapu,isiphuzo samandla esinokunambitheka kwe-watermelon
gluten free,glutenvry,ha e na gluteni,ayina-gluten
watermelon flavour energy drink,waterlemoen geur energiedrankie,nno e fanang maatla ea tatso ea lehapu,isiphuzo samandla esinokunambitheka kwe-watermelon
energy drink cans,energiedrankie blikkies,malekane a nno tse fanang maatla,amakani eziphuzo zamandla
vitamins & caffeine,vitamiene & kafeï¿1⁄2en,diagammele(vitamene) le khafeini,ama-vitamin ne-caffeine
4 pack,4 pak,liphitheloana/lipakete tse 'ne,iphakethe eli-4
monster energy drink.,monster energiedrankie,seno se fanang ka maatla sa monster,isiphuzo samandla i-monster
original flavour energy drink,oorspronklike geur energiedrankie,nno se fanang maatla sa tatso ea mantlha,isiphuzo samandla sokunambitheka kwasekuqaleni
low fat milk,laevet melk,lebese la mafura a tlase,ubisi olunamafutha aphansi
contains eggs,bevat eiers,e na le mae,iqukethe amaqanda
protein+,proteï¿1⁄2ene+,protein+( e okeditswe ka protein),i-protein+
strawberry flavoured low fat milk,aardbei gegeurde laevet melk,bese la mafura ako tlase la tatso ea strawbery,ubisi olunamafutha aphansi olunambitheka i-strawberry
fat dairy blend,vet suiwelmengsel,motsoako oa mafura a lebese,ingxube yobisi enamafutha
contains soya,bevat soja,e na le dinawa(soya),iqukethe i-soya
6 pack,6 pak,liphutheloana/lipakete tse ts'eletseng,iphakethe eli-6
full cream milk,volroommelk,lebese la cream e ngata,ubisi olugcwele ukhilimu
contains wheat,bevat koring,e na le korong,iqukethe ukolweni
strawberry flavoured full cream milk,aardbei gegeurde volroommelk,bese le felletseng la tatso ea strawbery,ubisi olugcwele ukhilimu olunambitheka i-strawberry
low fat,laevet,mafura a tlase,amafutha aphansi
cream soda medium fat dairy blend,cream soda medium vet suiwelmengsel,tatso ea creme soda hara motsoako oa lebese la mafura a mahareng,ingxube yobisi enamafutha amaphakathi ye-cream soda
mango & peach flavoured dairy fruit mix,mango & perske gegeurde suiwelvrugtemengsel,tatso ea mango le perekisi hara motsoako oa lebese,ingxube yobisi nezithelo ezinambitheka i-mango ne-peach
mango & peach,mango & perske,mango le perekisi,umango ne-pheya
buy 2 for r50,koop 2 vir r50,reka tse 2 ka r50,thenga ezi-2 ngo-r50
energy hydrate power juice,energie hidrasie kragsap,matutu a fanang ka maatla,ijusi yamandla yokunisela umzimba
fruit & vegetable juice blend,vrugte & groente sapmengsel,motsoako oa ditholoana le meroho,ingxube yejusi yezithelo nemifino
fruit blend,vrugtemengsel,motsoako oa ditholoana,ingxube yezithelo
contains cow's milk.,bevat koeimelk,e na le lebese la khomo,iqukethe ubisi lwenkomo
pineapple flavoured dairy fruit blend bottle,pynappel gegeurde suiwelvrugtemengsel bottel,botlolo ea motsoako oa lebese e nang le tatso ea pineapple,ingxube yobisi nezithelo ezinambitheka i-pineapple ebhodleleni
fruit juice blend,vrugtesapmengsel,matutu a tholoana tse kopantshoeng,ingxube yejusi yezithelo
cranberry 100% fruit juice blend,bosbessie 100% vrugtesapmengsel,matutu a 100% cranberry hara motsoako oa ditholoana,ingxube yejusi yezithelo i-cranberry engu-100%
ginger flavoured kombucha,gemmergegeurde kombucha,kombucha e nang le tatso ea gemere(ginger),i-kombucha enokunambitheka kwe-ginger
buy 2 & save 30%,koop 2 & spaar 30%,reka 2 o boloke 30%,thenga ezi-2 ugcine u-30%
save 30%,bespaar 30%,boloka 30%,onga u-30%
lemon ginger flavoured kombucha,suurlemoen gemmergeur kombucha,kombucha e nang le tatso ea gemere ea sirinamune,i-kombucha enokunambitheka kwe-lemon ne-ginger
brew ginger lemon kombucha,gebroude gemmer suurlemoen kombucha,kombucha e nang le tatso ea gemere ea sirinamune e bedisitsweng,i-kombucha ye-ginger ne-lemon evutshelwe
granadilla flavoured water kefir,granadilla gegeurde water kefir,meetse a sethusateng a nang le tatso ea granadilla,i-water kefir enokunambitheka kwe-granadilla
save 15%,bespaar 15%,boloka 15%,gcina u-15%
sparkling bottle,vonkelwater bottel,botlolo ea meetse a nang le moea,ibhodlela elikhazimulayo
fermented drink bottle,gefermenteerde drankie bottel,botlolo ea seno se bedisitsoeng,ibhodlela lesiphuzo esivutshelwe
sugar free,suikervry,ha e na swekere,ayinashukela
sugar free ice tea,suikervrye ys tee,tee ea leqoa e se nang swekere,itiye elibandayo elingenashukela
peach flavoured sugar free ice tea,perske gegeurde suikervrye ys tee,tee ea leqoa e se nang swekere ea tatso ea perekisi,itiyi elibandayo elingenaswidi elinambitheka i-peach
ice tea,ys tee,tee ea leqoa,itiyi elibandayo
popping boba,popping boba,popping boba,i-boba eqhumayo
lemon flavoured sugar free ice tea,suurlemoen gegeurde suikervrye ys tee,tee ea leqoa e se nang swekere ea tatso ea sirinamune,itiye elibandayo elinambitheka kukalamula nelingenashukela
rooibos ice tea,rooibos ys tee,tee ea leqoa ea matlakala a rooibos,itiyi elibandayo le-rooibos
carbonated water,gekarboneerde wagter,meetse a tshetsoeng khase,amanzi ane-carbon
sparkling rooibos ice tea,vonkel rooibos ys tee,tee ea leqoa ea rooibos e nang le khase,itiyi elibandayo le-rooibos elikhazimulayo
ice mocha latte,ys mocha latte,mocha latte e leqoa,i-mocha latte ebandayo
ice cappuccino,ys cappuccino,cappucino e leqoa,i-cappuccino ebandayo
iced caffc coffee,ys caffc koffie,kofi ea caffï¿1⁄2 ea leqoa,ikhofi ye-caffc ebandayo
buy 3 for r60,koop 3 vir r60,reka 3 ka r60,thenga ezi-3 ngo-r60
iced caffc coffee drink bottle,ys caffc koffie drank bottel,botlolo ea kofi ea caffï¿1⁄2 e leqoa,ibhodlela lekhofi ye-caffc ebandayo
syrup,stroop,sirapo,isiraphu
mirinda flavoured syrup,mirinda gegeurde stroop,sirapo ea tatso ea mirinda,isiraphu esinambitheka i-mirinda
choice grade,keuse gradering,sehlopa sa khetho,ibanga elikhethekile
grade,gradering,sehlopa,ibanga
pina colada bottle,pina colada bottel,botlolo ea pina colada,ibhodlela le-pina colada
country of origin,land van oorsprong,naha ya hlaho,izwe lokuqala
pepsi flavoured syrup,pepsi gegeurde stroop,sirapo ea tatso ea pepsi,isiraphu esinambitheka i-pepsi
7up flavoured syrup,7up gegeurde stroop,sirapo ea tatso ea 7up,isiraphu esinambitheka i-7up
carbonated soft drink,gekarboneerde koeldrank,senomaphodi se nang le khase,isiphuzo esithambile esine-carbon
12 pack,12 pak,lipakete tse leshome le metso e 'meli,iphakethe eli-12
bottles,bottels,dibotlolo,amabhodlela
non-alcoholic sparkling wine bottle,alkoholvrye vonkelwyn bottel,botlolo ea beine e se nang bojoala e nang le khase,ibhodlela lewayini elikhazimulayo elingenotshwala
alochol volume percentage,alkohol volume persentasie,sekhahla sa boholo ba joala,iphesenti lenani lotshwala
rose non-alcoholic sparkling wine bottle,rose alkoholbrye vonkelwyn bottel,botlolo ea beine e nang le khase e se nang joala ea tatso ea rose,ibhodlela lewayini elikhazimulayo elingenotshwala lika-rose
non-alcoholic beer,alkoholvrye bier,biri e se nang joala,u-bheya ongenotshwala
non-alcoholic beer bottles,alkoholvrye bier bottels,botlolo tsa biri e se nang joala,amabhodlela obheya ongenotshwala
soft drink cans,koeldrank blikkies,malekane a dinomaphodi,amakani eziphuzo ezithambile
6 pack,6 pak,mokotlana wa 6,iphakethe eli-6
coconut water & watermelon juice blend,klapperwater & waatlemoensap mengsel,motsoako oa metsi a koko le a lehapu,ingxube yamanzi e-coconut nejusi ye-watermelon
coconut water,klapperwater,metsi a koko,amanzi e-coconut
juice blend,sapmengsel,motsoako oa matutu,ingxube yejusi
sparkling spring water bottle,vonkel fonteinwater bottel,botlolo ea meetse a sediba a nang le khase,ibhodlela lamanzi omthombo akhazimulayo
24 pack,24 pak,mokotla oa 24,iphakethe eli-24
spring water bottle,fonteinwater bottel,botlolo ea meetse a sediba,ibhodlela lamanzi omthombo
chia water,chia water,meetse a chia,amanzi e-chia
specification,spesifikasie,diphaphantso,ukucaciswa
cadac gas cylinder,cadac gas silinder/bottel,silindara sa khase ea cadac,isilinda segesi i-cadac
gas cylinders,gas silinders/bottels,silindara tï¿1⁄2a khase,izigubhu zegas
blue,blou,putsoa,okuluhlaza okwesibhakabhaka
cartridges & accessories,inkhouer & toebehore,di cartridge le disebedisoa,amakhathriji nezinsiza
braais & accessories,braais & toebehore,di ntho tsa ho besa nama(braai) le di sebedisoa,ezokosa nezinsiza
camping & picnic accessories,kamp & piekniek toebehore,disebedisoa tsa ho ja nala le ho robala ntle le di pikiniki,izinsiza zokukhempa nezepikiniki
camping chairs,kampstoele,ditulo tsa bo ja nala ko ntle,izihlalo zokukhempa
camping tables,kamptafels,ditafole tsa boja nala ko ntle,amatafula okukhempa
cast iron pots,gietysterpotte,dipoto tsa tshipi,izimbiza zensimbi eqinile
cooler bags & boxes,koelsakke & bokse,mekotla le mabokoso a diphodisa dino le dijo,izikhwama nezibhokisi zokupholisa
gazebo & beach shade,gazebo & strandskadu,tente e nnyane (gazebo) le meriti ea ko lebopong,i-gazebo nomthunzi wasogwini
outdoor tableware,buitelug eetgerei,disebedisoa tsa tafola ea ka ntle,izitsha zangaphandle
sleeping bags & mattresses,slaapï¿1⁄2sakke & matrasï¿1⁄2se,mekotla ea ho robala le materase,izikhwama zokulala nomatilasi
tents,tente,litente,amatende
umbrellas,sambrele,dithibela pula le letsatsi/sekhele/amborela,izambulela
charcoal & firelighters,houtskool & aanstekers,mashala le disebedisoa tsa ho qala mollo,uthuli lwamalahle nezikhanyisi zomlilo
buy 3 & save 20%,koop 3 & spaar 20%,reka 3 mme o boloke 20%,thenga ezi-3 ugcine u-20%
wood pellets,houtkorrels,khetsoana tsa lehong,ama-pellet okhuni
bag of pellets,sak houtkorrels,mokotla oa dikhetsoana,isikhwama samapellets
braai box,braaiboks,lebokose la ho besa nama(braai),ibhokisi le-braai
outdoor cookware,buitelug kookgerei,disebedisoa tsa ho pheha ka ntle,izitsha zokupheka zangaphandle
hand griller,handrooster,seomisa nama sa letsoho,i-grill ephathekayo
fixed handle,vaste handvatsel,sethwaro se sa suteng,isibambo esinganyakaziswa
mild steel,sagte staal,tshipi e bonolo,insimbi ethambile
material,materiaal,thepa,impahla yokwakha
braai accessories,braaitoebehore,disebedisoa tsa ho besa nama(braai),izinsiza ze-braai
flat hand griller,plat handrooster,seomisa namasa letsoho se batalatseng,i-grill enendawo eyisicaba
black kumado grill,swart kumado rooster,seomisa nama se ntsho sa kumado,i-kumado grill emnyama
ceramic,keramiek,seramiki,i-seramiki
charcoal,houtskool,mashala,amalahle
kumado grill,kumado rooster,seomisa nama sa kumado,i-kamado grill
gas stove,gasstoof,setofofo sa khase,isitofu segesi
red,rooi,khubedu,obomvu
burner gas stove,gasbrander stoof,setofo sa khase sa burner,isitofu segas sesishisi
drip tray liner,druppelbaksvoering,setshwara disebedisoa le methale tsa drip,isendlalelo sethreyi lokuqoqa amathonsi
silver,silwer,silivera,isiliva
drip trays & liners,druppelbakkies & voerings,setshwara di drip le methala,amathreyi okuqoqa amaconsi kanye nezendlalelo zokuvikela
gas braai,gasbraai,sebesa nama sa khase,i-braai yegesi
gas cylinders,gas silinders/kanne/bottels,silindara tsa khasi,izigubhu zegas
assembly instructions,monterings instruksies,ditaelo tsa ho kgobokana,imiyalelo yokuhlanganisa
bic mega lighter,bic mega aansteker,se qala mollo sa bic se seholo,isikhanyisi esikhulu i-bic
mega lighter,mega aansteker,seqala mollo se seholo,isikhanyisi esikhulu
bic mega lighter,bic mega aansteker,seqala mollo se seholo sa bic,isikhanyisi esikhulu
