id,source_language,target_language,source_text,target_text,split
1390,English,isiZulu,"Product Information
Dive into the delightful tastes and textures that make these snacks truly special. Every roasted corn bite offers the perfect crunch, a touch of sweetness, and just the right kick. They’re a satisfying treat whenever you need one. They're great for snacking on the move or sharing at parties.

Indulge in the deliciously crunchy honey mustard corn bites, roasted just right for that unbeatable crispy texture. With a hint of sweetness and the perfect sharp kick, these bites are a source of fibre and make a fun, tasty addition to any gathering. The handy packaging means they're great for sharing or enjoying on the move. So, experience the perfect mix of sweet and tangy flavours, making snack time a delightful treat, whether you're hosting friends or just in the mood for something yummy.","Thanda ukudla ama-honey mustard corn bites, athosiwe kahle.
Ama-bites enziwe ngomcorn, anoswidi kanye ne-kick ebabayo.
Ama-honey mustard corn bites alungele ukudla nsuku zonke, noma ngabe uwodwa noma nabangani.
Ama-bites anefayibha, alungele ukudla ngesikhathi sokuhlanganisa.
I-packaging yama-bites ilungele ukwabelana noma ukudla uwodwa.",test
1391,English,Afrikaans,"Product Information
Dive into the delightful tastes and textures that make these snacks truly special. Every roasted corn bite offers the perfect crunch, a touch of sweetness, and just the right kick. They’re a satisfying treat whenever you need one. They're great for snacking on the move or sharing at parties.

Indulge in the deliciously crunchy honey mustard corn bites, roasted just right for that unbeatable crispy texture. With a hint of sweetness and the perfect sharp kick, these bites are a source of fibre and make a fun, tasty addition to any gathering. The handy packaging means they're great for sharing or enjoying on the move. So, experience the perfect mix of sweet and tangy flavours, making snack time a delightful treat, whether you're hosting friends or just in the mood for something yummy.","Produk Inligting

Delf in die heerlike smake en teksture wat hierdie peuselhappies werklik spesiaal maak. Elke geroosterde mielie-happie bied die perfekte brosheid, 'n tikkie soetheid en net die regte skop. Hulle is 'n bevredigende peuselhappie wanneer jy een nodig het. Hulle is ideaal vir aan-die-gang peusel of om by partytjies te deel.
 
Bederf jouself met die heerlike, bros heuning-en-mosterd-mieliehappies, perfek gerooster vir daardie onoortreflike bros tekstuur. Met 'n skimp soetheid en die perfekte skerp skop, is hierdie happies 'n bron van vesel en 'n prettige, smaaklike toevoeging tot enige byeenkoms. Die gerieflike verpakking beteken hulle is ideaal om te deel of aan-die-gang te geniet. Ervaar dus die perfekte mengsel van soet en suur geure wat jou peuseltyd heerlike bederf, of jy nou vriende onthaal of bloot lus is vir iets lekkers.",Train
1392,English,Sesotho,"Product Information
Dive into the delightful tastes and textures that make these snacks truly special. Every roasted corn bite offers the perfect crunch, a touch of sweetness, and just the right kick. They’re a satisfying treat whenever you need one. They're great for snacking on the move or sharing at parties.

Indulge in the deliciously crunchy honey mustard corn bites, roasted just right for that unbeatable crispy texture. With a hint of sweetness and the perfect sharp kick, these bites are a source of fibre and make a fun, tasty addition to any gathering. The handy packaging means they're great for sharing or enjoying on the move. So, experience the perfect mix of sweet and tangy flavours, making snack time a delightful treat, whether you're hosting friends or just in the mood for something yummy.","Tlhahisoleseding ka Sehlahisoa
Honey Mustard Corn Bites li fana ka crunch e monate le tatso e ikhethang e kopanyang sweetness le sharp kick e khotsofatsang. Bite e ’ngoe le e ’ngoe e roasted ka hloko ho fana ka crispy texture e ke keng ea hanyetsoa, e etsa hore e be snack e monate bakeng sa nako efe kapa efe.
Honey Mustard Corn Bites li fana ka tatso e monate le e tangy, li boetse li le mohloli oa fibre. Packaging e bonolo e etsa hore li be tse loketseng ho arolelanoa moketeng kapa ho natefeloa ha u le tseleng. Li ka natefeloa ka kotloloho kapa tsa eketsa fun le flavour ho gatherings. Snack ena e fana ka motsoako o phethahetseng oa sweet le savoury flavours, e etsa hore snack time e be boiphihlelo bo monate le bo khahlang.",Train
1393,English,isiZulu,"Product Information
Enjoy a delightful snack with this bag of white cheddar-flavoured popcorn. It's seasoned with a savoury white cheddar seasoning for a satisfying taste.

Each kernel is air-popped, ensuring a light and crispy texture. The popcorn is then seasoned with a savoury white cheddar flavour, offering a satisfying taste perfect for snacking any time of the day. It comes in a conveniently sized bag, making it easy to carry for on-the-go enjoyment or to share during movie nights and gatherings.","Thanda ukudla i-white cheddar popcorn, enokusazi okumnandi.
I-popcorn ithosiwe ngomoya, ilungele ukudla nsuku zonke.
I-popcorn inezini ze-white cheddar, ilungele abathandi bokudla okumnandi.
I-popcorn ilungele ukudla ngesikhathi sokubukela i-movie, noma njengesnack yentambama.
I-bag yepopcorn ilungele ukwabelana noma ukudla uwodwa.",Train
1394,English,Afrikaans,"Product Information
Enjoy a delightful snack with this bag of white cheddar-flavoured popcorn. It's seasoned with a savoury white cheddar seasoning for a satisfying taste.

Each kernel is air-popped, ensuring a light and crispy texture. The popcorn is then seasoned with a savoury white cheddar flavour, offering a satisfying taste perfect for snacking any time of the day. It comes in a conveniently sized bag, making it easy to carry for on-the-go enjoyment or to share during movie nights and gatherings.","Produk Inligting
Geniet 'n heerlike peuselhappie met hierdie sak wit cheddar-gegeurde springmielies. Dit is gegeur met 'n sout wit cheddar-geursel vir 'n bevredigende smaak.
Elke mieliepit is luggeskip, wat 'n ligte en bros tekstuur verseker. Die springmielies word dan gegeur met 'n sout en wit cheddar-geur, wat 'n bevredigende smaak aanbied, perfek vir enige tyd van die dag peusel. Dit kom in 'n gerieflike grootte sak, wat dit maklik maak om saam te neem vir aan-die-gang genot of om te deel tydens fliekvande en byeenkomste.",Train
1395,English,Sesotho,"Product Information
Enjoy a delightful snack with this bag of white cheddar-flavoured popcorn. It's seasoned with a savoury white cheddar seasoning for a satisfying taste.

Each kernel is air-popped, ensuring a light and crispy texture. The popcorn is then seasoned with a savoury white cheddar flavour, offering a satisfying taste perfect for snacking any time of the day. It comes in a conveniently sized bag, making it easy to carry for on-the-go enjoyment or to share during movie nights and gatherings.","Tlhahisoleseding ka Sehlahisoa
White Cheddar Popcorn ena e fana ka snack e monate e nang le savoury white cheddar seasoning e khotsofatsang. Likernel tsohle li air-popped, li fana ka texture e bobebe le e crispy pele li khabisitsoe ka tatso e ruileng ea white cheddar.
Sehlahisoa sena se tla ka pakete e loketseng ho jara, se etsa hore se be snack e phethahetseng bakeng sa ho natefeloa ka nako efe kapa efe ea letsatsi, ekaba ke movie nights, likopano kapa ha o le tseleng. Popcorn ena e kopanya convenience le tatso e khotsofatsang, e etsa hore e be khetho e ratoang bakeng sa batho ba ratang savoury snacks.",Train
1396,English,isiZulu,"Product Information
Wonder Pop Rainbow Popcorn is a colourful, multiflavoured snack featuring crisp popcorn pieces coated in vibrant hues. Each colour offers a unique sweet taste.

Wonder Pop Rainbow Popcorn offers a multicoloured multiflavoured popcorn experience in a convenient snack-sized pack. The popcorn is coated in a variety of vibrant colours, creating an eye-catching treat that stands out in any setting. The popcorn features a mix of sweet flavours, with each colour representing a different taste.","Thanda ukudla i-Wonder Pop Rainbow Popcorn, enezini eziningi.
I-popcorn yenziwe ngemixube yemixholo eminingi, ilungele ukudla nsuku zonke.
I-Wonder Pop Rainbow Popcorn ilungele ukudliwa uwedwa noma nabangani.
I-popcorn inezini ezimnandi, umbala ngamunye unokusazi kwawo.",Train
1397,English,Afrikaans,"Product Information
Wonder Pop Rainbow Popcorn is a colourful, multiflavoured snack featuring crisp popcorn pieces coated in vibrant hues. Each colour offers a unique sweet taste.

Wonder Pop Rainbow Popcorn offers a multicoloured multiflavoured popcorn experience in a convenient snack-sized pack. The popcorn is coated in a variety of vibrant colours, creating an eye-catching treat that stands out in any setting. The popcorn features a mix of sweet flavours, with each colour representing a different taste.","Produk Inligting

Wonder Pop Rainbow Popcorn is 'n kleurvolle, veelsydig-gegeurde peuselhappie met bros springmieliestukkies wat in helder skakerings bedek is. Elke kleur bied 'n unieke soet smaak.
 
Wonder Pop Rainbow Popcorn bied 'n veelkleurige en veelsydig-gegeurde springmielie-ervaring in 'n gerieflike, happiegrootte pak. Die springmielies is bedek met 'n verskeidenheid lewendige kleure, om 'n opvallende lekkerny te skep wat in enige omgewing uitstaan. Die springmielies beskik oor 'n mengsel van soet geure, waar elke kleur 'n ander smaak verteenwoordig.",Train
1398,English,Sesotho,"Product Information
Wonder Pop Rainbow Popcorn is a colourful, multiflavoured snack featuring crisp popcorn pieces coated in vibrant hues. Each colour offers a unique sweet taste.

Wonder Pop Rainbow Popcorn offers a multicoloured multiflavoured popcorn experience in a convenient snack-sized pack. The popcorn is coated in a variety of vibrant colours, creating an eye-catching treat that stands out in any setting. The popcorn features a mix of sweet flavours, with each colour representing a different taste.","Tlhahisoleseding ka Sehlahisoa
Wonder Pop Rainbow Popcorn ke snack e khanyang e nang le popcorn pieces tse crispy tse khabisitsoeng ka mebala e fapaneng. Mebala ka ’ngoe e emela tatso e fapaneng, e fana ka boiphihlelo bo monate ba fruity sweetness.
Sehlahisoa sena se tla ka pakete e loketseng bakeng sa snacking ea letsatsi le letsatsi kapa ho eketsa monate likopanong. Popcorn ena e mebala-bala e etsa hore ho natefeloa ho be monate le ho khahlisa, e tlisa tatso e fapaneng le ponahalo e khanyang e hohelang mahlo.",Train
1399,English,isiZulu,"Product Information
A snack that leaves you wanting more. Perfect when you're in front of the TV.

A snack that leaves you wanting more. Perfect when you're in front of the TV.",Isnack esifanele ukudliwa phambi kwe-TV. Silungele ukudliwa ngesikhathi sokubukela i-movie.                                                                                                                                                                                                                                 Isnack esifanele ukudliwa phambi kwe-TV. Silungele ukudliwa ngesikhathi sokubukela i-movie.                                                                                                                   ,Test
1400,English,Afrikaans,"Product Information
A snack that leaves you wanting more. Perfect when you're in front of the TV.

A snack that leaves you wanting more. Perfect when you're in front of the TV.","Produk Inligting

'n Peuselhappie wat jou na meer laat verlang. Perfek vir wanneer jy voor die TV is.
 
'n Peuselhappie wat jou na meer laat verlang. Perfek vir wanneer jy voor die TV is.",Test
1401,English,Sesotho,"Product Information
A snack that leaves you wanting more. Perfect when you're in front of the TV.

A snack that leaves you wanting more. Perfect when you're in front of the TV.","Tlhahisoleseding ka Sehlahisoa
Lejwe la dijo le sieang o batla ho ja hape. Le loketse ha o lutse ka pele ho thelevishene.
Lejwe la dijo le sieang o batla ho ja hape. Le loketse ha o lutse ka pele ho thelevishene.",Train
1402,English,isiZulu,"Product Information
Perfect for lunch boxes and picnic baskets, these classic pretzels with salt make a tasty anytime snack. Enjoy them on their own or with your favourite dip.

These classic pretzels are a great on-the-go snack. Baked not fried, they have a satisfying crunch and the perfect amount of salt. Pack them in your lunch box or bag for a treat when you need one.","Thanda ukudla ama-pretzels ane-salt, alungele ukudliwa nsuku zonke.
Ama-pretzels athosiwe, anoku-crunch okumnandi.
Ama-pretzels alungele ukwabelana noma ukudla uwodwa, noma ukuwafaka ku-lunch box yakho.",Train
1403,English,Afrikaans,"Product Information
Perfect for lunch boxes and picnic baskets, these classic pretzels with salt make a tasty anytime snack. Enjoy them on their own or with your favourite dip.

These classic pretzels are a great on-the-go snack. Baked not fried, they have a satisfying crunch and the perfect amount of salt. Pack them in your lunch box or bag for a treat when you need one.","Produk Inligting

Perfek vir kosblikke en piekniekmandjies – hierdie klassieke pretzels maak 'n enige tyd smaaklike peuselhappie. Geniet hulle op hul eie of saam met jou gunsteling-doopsous.
 
Hierdie klassieke pretzels is 'n wonderlike aan-die-gang peuselhappie. Hulle is gebak, nie gebraai nie, en het 'n bevredigende brosheid en die perfekte hoeveelheid sout. Pak hulle in jou kosblik of rugsak vir 'n lekkerny wanneer jy een nodig het.",Train
1404,English,Sesotho,"Product Information
Perfect for lunch boxes and picnic baskets, these classic pretzels with salt make a tasty anytime snack. Enjoy them on their own or with your favourite dip.

These classic pretzels are a great on-the-go snack. Baked not fried, they have a satisfying crunch and the perfect amount of salt. Pack them in your lunch box or bag for a treat when you need one.","Tlhahisoleseding ka Sehlahisoa  

Li-pretzel tsena tsa khale tse nang le letsoai li loketse mabokose a lijo tsa mots’eare le mabokose a picnic. Li fana ka seneke se monate neng kapa neng, ’me li ka jeoa li le nosi kapa hammoho le dip eo u e ratang.  

Li-pretzel tsena tsa khale ke seneke se loketseng ha u le tseleng. Li besitsoe eseng ho halika, ’me li na le crunch e khotsofatsang hammoho le tekanyo e phethahetseng ea letsoai. Li ka kenngoa ka mokotleng kapa lebokoseng la lijo tsa mots’eare bakeng sa monyaka neng kapa neng ha o hloka seneke.  ",Train
