English ,Afrikaans ,Sotho,Zulu 
Garlic & Herb Croutons,Knoffel & Kruie Krottons,e tshele hanyane le ho phuphureha,Ama-Crouton anongwe ngo-garlic namakhambi
BUNDLE DEAL,PAKKETAANBIEDING/Bundelaanbieding,Moro oa Gourmade,ISIVUMELWANO SEZINQANDA
garlic and herb flavour,Knoffel- en kruiegeur,Borotho ba focaccia ,Ukunambitheka kwe-garlic ne-herb
Crisp and crunchy texture,Bros en krakerige tekstuur,focaccia e nang le tatso ea khoho,Ukwakheka okuqhekekayo nokuluma
Gourmade Soup,Fynproewers Sop,Lofo ea seFora,Isobho se-Gourmade
Focaccia Bread,Focaccia Brood,lofo ea hlama e babang ,Isinkwa se-focaccia
Chicken Focaccia,Hoender Focaccia,diBuns tse nnyane tsa khonofono ,Isinkwa se-focaccia senkukhu
French Loaf,Franse Brood,diBuns tse nnyane tsa khonofono ea cheese,Isinkwa se-French
Sourdough Loaf,Suurdeegbrood,Hlama ea borotho bosweu,Isinkwa se-sourdough
Garlic Mini Buns,Knoffel Mini broodrolletjies,Rolls tsa ko monastery,Ama-bun amancane e-garlic
Cheesy Garlic Mini Buns,Kaasagtige Knoffel Mini Broodrolletjies,Rolls tsa panini,Ama-bun amancane e-garlic ane-cheese
White Bread Dough,Wit Brooddeeg,Dikhepetsana tsa diRoll ,Inhlama yesinkwa esimhlophe
Monastry Rolls,Kloosterrolletjies,marothoana a ko monastery,Ama-roll e-monastry
Panini Rolls,Panini Rolletjies,marothoana a ko italia(panini),Ama-roll e-panini
Roll Wedges,Rolwiggies,dikaroloana tsa roll,Ama-wedge e-roll
Rations,Rantsoene,ditsholelwana,Izabelo zokudla
Garlic Roll Wedges,Knoffel Rolwiggies,dikaroloana tsa roll ya konofolo,Ama-wedge e-roll e-garlic
Vitality Product,Vitaliteit Produk,sehlahisoa sa bophelo bo botle,Umkhiqizo we-vitality
White Buns,Wit Broodrolletjies,buns tse tshoeu,Ama-bun amhlophe
Seed Tortillas,Saad Tortillas,marotho a Mexico(tortilla) a nang le dipeo,Ama-tortilla anezimbewu
Beetroot & Chia Seed Tortillas,Beet & Chia Saad Tortillas,marotho a Mexico(tortilla) a nang le Beetroot hammoho le chia seeds,Ama-tortilla e-beetroot ne-chia
Chocolate Cookie,Sjokolade Koekie,Kuku ea chokolete,Ikhukhi likashokoledi
cookies,Koekies,likuku,Amakhukhi
Double Chocolate Cookie,Dubbel Sjokolade Koekie,kuku e loketsweng tshokolete habedi,Ikhukhi likashokoledi kabili
Pavlova Nests,Pavlova Neste,dihlaha tsa pavlova,Izidleke ze-Pavlova
Mini Doughnuts,Mini Oliering,doughnuts tse nnyane,Ama-doughnut amancane
Peanuts,Grondbone,matokomane,Amantongomane
Custard Doughnut,Vla Oliering,doughnuts ea custard,I-doughnut ye-custard
Cakes,Koeke,dikhekhe,Amakhekhe
Ring Doughnut,Oliering,doughnuts ya segokolodi,I-doughnut eyindandatho
Tart,Tert,tart,I-tart
contain wheat,Bevat Koring,e na le korong ,Iqukethe ukolweni
Granadilla Tart,Granadilla Tert,tart ea granadilla,I-tart ye-granadilla
Milk Tart,Melktert,tart ea lebese,I-tart yobisi
Strawberry Yoghurt Tart,Aardbei Jogurt Tert,tart ya youghurt ea strawberry,I-tart ye-strawberry ne-yoghurt
Chocolate Cake,Sjokoladekoek,khekhe ya tshokolete,Ikhekhe likashokoledi
Cake Tray,Koekskinkbord,tray ya khekhe,I-tray yekhekhe
Soya,Soja,dinawa,I-soya
Chocolate & Vanilla Cake Tray,Sjokolade & Vanille Koek skinkbord,tray ya khekhe ya tshokolete le vanilla,I-tray yekhekhe likashokoledi ne-vanilla
Cupcakes,Kolwyntjies,Likuku tse nyane,Amakhapukeyiki
Sweetie Cupcakes,Lekkergoed Kolwyntjies,Likuku tse nyane tse tsoekere,Amakhapukeyiki anoswidi
Confectionary,Lekkergoed,Borotho/bohobe ba khemere man,Izinto zokudla ezimnandi
Gingerbread Man Cookie,Gemmerkoekman Koekie,kukunyana ya Gingerbread Man,Ikhukhi lomuntu we-gingerbread
Blueberry Muffins,Bloubessie Muffins,muffin ya blueberry ,Amamuffin e-blueberry
Muffin,Muffin,muffin,I-muffin
cow's milk,Koeimelk,lebese la khomo,Ubisi lwenkomo
Raisin Bran Muffin,Rosyn Semel Muffin,Muffin ea mangangajane a borone,I-muffin ye-raisin bran
Chocolate Cappucino Muffin,Sjokolade Cappuccino Muffin,muffin ya chocolate cappuccino ,I-muffin ye-cappuccino likashokoledi
Jumbo Cappuccino Muffin,Jumbo Cappuccino Muffin,muffin e kgolo ya cappucino,I-muffin ye-cappuccino enkulu
Assorted Muffins,Verskeie Muffins,muffins tse fapaneng,Amamuffin ahlukahlukene
Mini Blueberry Muffins,Mini Bloubessie Muffins,muffins tse nnyane tsa blueberry,Amamuffin amancane e-blueberry
Pie,Pastei,phae,Iphayi
Chicken & Mushroom Pie,Hoender & Sampioen Pastei,phae ya kgoho le mushroom,Iphayi lenkukhu namakhowe
Cheese Burger Pie,Kaas Burger Pastei,phae ya cheeseburger,Iphayi le-Cheeseburger
Cheese Griller Pie,Kaaswors pastei,phae ya cheese griller ,Iphayi likashizi ne-griller
Pepper Steak Pie,Peper Biefstuk pastei,phae ya pepper steak,Iphayi lenyama yenkomo enopelepele
tree nuts,Boomneute,matokomane a sefate,Amantongomane ezihlahla
Pies & Quiches,Pasteie & Quiches,diPhae le di quich,Ama-pie nama-quiche
Cornish Beef Pie,Groente Bees pastei,phae ya nama e loketsweng letswaing(cornish beef),Ipai le-Cornish beef
Beauty,Skoonheid,botle,Ubuhle
All Fragrances,Alle Geure,Mofuta eohle ea menko,Wonke Amakha
Men's Fragrances,Mansgeure,dinkgisa monate tsa bontate/banna,Amaphunga Amadoda
Women's Fragrances,Vrouegeure,dinkgisa monate tsa bomme/basadi,Amaphunga Abesifazane
Deodorant Stick,Deodorant Stokkie,Thupa ea monko,IDeodorant enamathelayo yamadoda
Gender,Geslag,Bong,Ubulili
Man Deodorant Stick,Man Deodorant Stokkie,kota ya sethibela sethito/monkgo ya bontate/banna,IDeodorant enamathelayo yamadoda
Fragrance Mist,Geurmis,Menko ea metsi,Inkungu yephunga
Cherry blossom,Kersieblom,palesa ea cherry blossom,I-cherry blossom
complementary fragrance.,Aanvullende Geur,Monko oa tlatsetso,iphunga elihambisana nalo
Flammable,Vlambaar,E nka mollo,Iyasha kalula
Fine Fragrance Mist Spray,Fyn Geurmis Sprei,Monko o Monate oa metsi ,Isifutho senkungu yephunga elihle
Eau De Toilette Spray,Eau De Toilette Sprei,Spray sa Eau de Toilette )sefafatsa sa eau de toilette ,Isifutho se-Eau de Toilette
Natural spray,Natuurlike Sprei,Spray sa tlhaho,Isifutho semvelo
EDT (Eau de Toilette),EDT (Eau de Toilette),senkhisa monate sa meetse (eau de toilette),EDT (Eau de Toilette)
Ladies,Dames,basali,Abesifazane
Green Eau de Toilette,Groen Eau de Toilette,eau di toilette (senkhisamonate) e tala,I-Eau de Toilette eluhlaza
Mustang Green Eau de Toilette,Mustang Groen Eau de Toilette,eau di toilette(senkhisamonate) se mustang green,I-Eau de Toilette ye-Mustang eluhlaza
Eau de Parfum,Eau de Parfum,senkhisa monate sa oli(eau di parfum),I-Eau de Parfum
One Eau de Parfum,Een Eau de Parfum,senkhisa monate sa oli (EDP)se tee,I-Eau de Parfum ye-One
Red Eau de Toilette,Rooi Eau de Toilette,senkhisa monate sa meetse se khubedu,I-Eau de Toilette ebomvu
Fragrance Mist,Geurmis,sefafatsa sa monkho monate,Inkungu yephunga
Makeup,Grimering,seoketsabotle sefahlehong/ho penta sefahleho,Izimonyo
Skincare,Velversorging,tlhokomelo ya letlalo ,Ukunakekelwa kwesikhumba
Cream Light Tint,Room Lig Tint,,Ukhrimu one-tint elula
Face Sunscreen,Gesig Sonroom,Ts'ireletso ea sefahleho khahlano le letsatsi,I-sunscreen yobuso
SPF50+ Light Tint,SPF50+ Lig Tint,"tshireletsa letsatsi yaSPF50+, le moritinyana",SPF50+ i-tint elula
Defence Spray,Verdedigingssproei,Spray sa Ts'ireletso ,Isifutho sokuvikela
Body Sunscreen,Liggaam Sonroom,Ts'ireletso ea 'Mele/tshireletsaletsatsi bakeng sa mmele ohle,I-sunscreen yomzimba
Lipgloss,Lipglans,sekganyisa dipuonama,I-lipgloss
Shelf Life,Raklewe,nako ya ho dumelelwa ho rekiswa,Impilo yeshalofu
Volume Lipgloss,Volume Lipglans,sekganyisa dipuonama/molomo ka boholo,I-lipgloss yokwandisa ivolumu
Shine Lipgloss,Glans Lipglans,sekganyisa dipuonama/molomo ka ho benya,I-lipgloss yokukhanya
New In,Nuwe In,e qeta ho kena,Okusha okufikile
Lip Gloss Crystal Clear,Lipglans Kristalhelder,sekganyisamolomo se se nang mala/(se hlaheletse hohang),I-lipgloss ecacile njenge-kristalu
acetone,Asetoon,acetone ,I-acetone
Beverages,Drankies,Lino,Iziselo
Cordials,Koeldrankstroop,Linomaphodi tse hlokang ho tshelwa meetse(sekwashe),Ama-cordial
Energy Drinks,Energiedrankies,nnomaphodi tse fana ka maatla,Iziselo zamandla
Flavoured Milk,Gegeurde Melk,Lebese la tatso/le ekelitsoeng Ka tatso,Ubisi olunambithekile
Fresh Juice,Vars Sap,Senomapholi  tsa litholoana,Ijusi entsha
Health Drinks,Gesondheidsdrankies,Linomapholi tsa bophelo bo botle,Iziselo zokuphila kahle
Ice Teas,Ys Tee,Tee ea leqhoa,Amatiyi abandayo
Juices,Sappe,Linomapholi tsa litholoana,Amjusi
Soda Mixers,Koeldrankmengsels,dikopanya dinomaphodi,Izixube ze-soda
Soft Drinks,Koeldrank,Linomapholi tse bobebe,Iziselo ezithambile
Waters,Water,meetsi,Amanzi
Concentrated Squash,Gekonsentreerde Skorsie,sekwashe se kgobokantsweng,I-squash egxilile
Pack Size,Pakkie Grootte,boholo ba sephuteloana,Usayizi wephakethe
Orange Squash,Lemoenkwas,sekwashe sa namune,I-squash ye-orange
Sports Drink,Sportdrank,seno sabo radipapadi,Isiphuzo sokuzivocavoca
Powdered Sports Drink,Poeier Sportdrank,Phofo ea senomapholi sa lipapali,Isiphuzo sokuzivocavoca esimpuphu
Squash Concentrate,Kwas Konsentraat,sekwashe se kgobokantshweng,I-squash egxilile
Cocktail Juice,Skemerkelkie Sap,matutu a dienywa tse kopantshitsweng,Ijusi ye-cocktail
Single,Enkel,E le 'ngoe,Eyodwa
Tomato Juice,Tamatiesap,matutu a tamati,Ijusi ye-tamatisi
Tomato Juice Can,Tamatiesap Blik,bolekana ba matutu a tamati,Ikani lejusi ye-tamatisi
Cordial,Koeldrankstroop,nnomaphodi e hlokang ho tsheloa meetse(sekwashe),Isiphuzo esigxilile esingenashukela
Sugar Free Cordial,Suikervrye Koeldrankstroop,nnomaphodi e hlokang ho tshelwa meetse mme e se na swekere,Isiphuzo esigxilile esingenashukela
Ginger Beer Flavoured Cordial,GegeurdeGemmerbier koeldrankstroop,tatso ea biri ya gemere hara nnomaphodi e hlokang ho tshelwa meetse,Isiphuzo esigxilile esinambitheka njenge-ginger beer
Contains Milk,Bevat Melk,e na le lebese,Iqukethe ubisi
Ginger Beer Flavoured,Gemmerbier Gegeur,e na le tatso ea biri ea gemere(ginger),Okunambitheka kukabhiya wejinja
Raspberry Concentrated Cordial,Framboos Gekonsentreerde Koeldrankstroop,tatso ea tholoana ya raspberry e kgobokantshoeng hara nnomaphod ie hlokang ho tsheloa meetse ,Isiphuzo esigxilile se-raspberry
Rose's Lime Cordial,Rose’s Lemmetjie Koeldrankstroop,nnomaphodi e hlokang ho tshelwa meetse e loketsweng tatso ea Rose Lime,Isiphuzo esigxilile seRose Lime
Lime Cordial,Lemmetjie Koeldrankstroop,tatso ea lime hara nnomaphodi e hlokang ho tsheloa meetse ,Isiphuzo seLime egxilile
Vegetable & Fruit Juice Blend,Groente & Vrugtesap Mengsel,motsoako oa meroho le dienywa(ditholoana),Ingxube yejusi yezithelo nemifino
Fresh Carrots,Vars Wortels,Lihoete tse foreshe,Amakherothi amasha
Xtra Force,Xtra Force,Xtra Force,Isiphuzo sokuzivocavoca i-Xtra Force
Sports Drink,Sportdrankie,nno sa bo radipapadi ,Isiphuzo sokuzivocavoca esibandayo
Ice Sports Drink,Ys-Sportdrankie,senomapholi sa lipapali sa maqhoa,Isiphuzo sokuzivocavoca esibandayo
Energy Drink,Energiedrankie,nno e fanang ka maatla,Isiphuzo samandla
White Peach Flavour Energy Drink,Wit Perske Geur Energiedrankie,Senomapholi se eketsang matla SA perekisi e ts'oeu,Isiphuzo samandla esinokunambitheka kwe-white peach
Watermelon Flavour Energy Drink,Watermelon Geur Energiedrankie,Senomapholi se eketsang matla sa lehapu,Isiphuzo samandla esinokunambitheka kwe-watermelon
Gluten Free,Glutenvry,ha e na gluteni,Ayina-gluten
Watermelon Flavour Energy Drink,Waterlemoen Geur Energiedrankie,nno e fanang maatla ea tatso ea lehapu,Isiphuzo samandla esinokunambitheka kwe-watermelon
Energy Drink Cans,Energiedrankie Blikkies,malekane a nno tse fanang maatla,Amakani eziphuzo zamandla
Vitamins & Caffeine,Vitamiene & Kafeïen,diagammele(vitamene) le khafeini,Ama-vitamin ne-caffeine
4 Pack,4 Pak,Liphitheloana/Lipakete tse 'ne,Iphakethe eli-4
Monster Energy Drink.,Monster Energiedrankie,seno se fanang ka maatla sa Monster,Isiphuzo samandla i-Monster
Original Flavour Energy Drink,Oorspronklike Geur Energiedrankie,nno se fanang maatla sa tatso ea mantlha,Isiphuzo samandla sokunambitheka kwasekuqaleni
Low Fat Milk,Laevet Melk,lebese la mafura a tlase,Ubisi olunamafutha aphansi
Contains eggs,Bevat Eiers,e na le mae,Iqukethe amaqanda
Protein+,Proteïene+,protein+( e okeditswe ka protein),I-protein+
Strawberry Flavoured Low Fat Milk,Aardbei Gegeurde Laevet Melk,bese la mafura ako tlase la tatso ea strawbery,Ubisi olunamafutha aphansi olunambitheka i-strawberry
Fat Dairy Blend,Vet Suiwelmengsel,motsoako oa mafura a lebese,Ingxube yobisi enamafutha
Contains soya,Bevat Soja,e na le dinawa(soya),Iqukethe i-soya
6 Pack,6 Pak,Liphutheloana/lipakete tse ts'eletseng ,Iphakethe eli-6
Full Cream Milk,Volroommelk,Lebese la cream e ngata,Ubisi olugcwele ukhilimu
Contains wheat,Bevat Koring,e na le korong,Iqukethe ukolweni
Strawberry Flavoured Full Cream Milk,Aardbei Gegeurde Volroommelk,bese le felletseng la tatso ea strawbery ,Ubisi olugcwele ukhilimu olunambitheka i-strawberry
Low Fat,Laevet,mafura a tlase,Amafutha aphansi
Cream Soda Medium Fat Dairy Blend,Cream Soda Medium Vet Suiwelmengsel,tatso ea creme soda hara motsoako oa lebese la mafura a mahareng,Ingxube yobisi enamafutha amaphakathi ye-cream soda
Mango & Peach Flavoured Dairy Fruit Mix,Mango & Perske Gegeurde Suiwelvrugtemengsel,tatso ea mango le perekisi hara motsoako oa lebese,Ingxube yobisi nezithelo ezinambitheka i-mango ne-peach
Mango & Peach,Mango & Perske,mango le perekisi,Umango ne-pheya
BUY 2 FOR R50,KOOP 2 VIR R50,reka tse 2 ka R50,Thenga ezi-2 ngo-R50
Energy Hydrate Power Juice,Energie Hidrasie Kragsap,matutu a fanang ka maatla,Ijusi yamandla yokunisela umzimba
Fruit & Vegetable Juice Blend,Vrugte & Groente Sapmengsel,motsoako oa ditholoana le meroho,Ingxube yejusi yezithelo nemifino
Fruit Blend,Vrugtemengsel,motsoako oa ditholoana,Ingxube yezithelo
Contains cow's milk.,Bevat Koeimelk,e na le lebese la khomo,Iqukethe ubisi lwenkomo
Pineapple Flavoured Dairy Fruit Blend Bottle,Pynappel Gegeurde Suiwelvrugtemengsel Bottel, botlolo ea motsoako oa lebese e nang le tatso ea pineapple ,Ingxube yobisi nezithelo ezinambitheka i-pineapple ebhodleleni
Fruit Juice Blend,Vrugtesapmengsel,matutu a tholoana tse kopantshoeng,Ingxube yejusi yezithelo
Cranberry 100% Fruit Juice Blend,Bosbessie 100% Vrugtesapmengsel,matutu a 100% cranberry hara motsoako oa ditholoana,Ingxube yejusi yezithelo i-cranberry engu-100%
Ginger Flavoured Kombucha,Gemmergegeurde Kombucha,kombucha e nang le tatso ea gemere(ginger),I-kombucha enokunambitheka kwe-ginger
BUY 2 & SAVE 30%,KOOP 2 & SPaar 30%,reka 2 o boloke 30%,Thenga ezi-2 ugcine u-30%
save 30%,Bespaar 30%,boloka 30%,onga u-30%
Lemon Ginger Flavoured Kombucha,Suurlemoen Gemmergeur Kombucha,kombucha e nang le tatso ea gemere ea sirinamune,I-kombucha enokunambitheka kwe-lemon ne-ginger
Brew Ginger Lemon Kombucha,Gebroude Gemmer Suurlemoen Kombucha,kombucha e nang le tatso ea gemere ea sirinamune e bedisitsweng ,I-kombucha ye-ginger ne-lemon evutshelwe
Granadilla Flavoured Water Kefir,Granadilla Gegeurde Water Kefir,meetse a sethusateng a nang le tatso ea granadilla,I-water kefir enokunambitheka kwe-granadilla
SAVE 15%,Bespaar 15%,boloka 15%,Gcina u-15%
Sparkling Bottle,Vonkelwater Bottel,botlolo ea meetse a nang le moea,Ibhodlela elikhazimulayo
Fermented Drink Bottle,Gefermenteerde Drankie Bottel,botlolo ea seno se bedisitsoeng,Ibhodlela lesiphuzo esivutshelwe
Sugar Free,Suikervry,ha e na swekere,Ayinashukela
Sugar Free Ice Tea,Suikervrye Ys Tee,tee ea leqoa e se nang swekere,Itiye elibandayo elingenashukela
Peach Flavoured Sugar Free Ice Tea,Perske Gegeurde Suikervrye Ys Tee,tee ea leqoa e se nang swekere ea tatso ea perekisi,Itiyi elibandayo elingenaswidi elinambitheka i-peach
Ice Tea,Ys Tee,tee ea leqoa,Itiyi elibandayo
Popping Boba,Popping Boba,popping boba,I-boba eqhumayo
Lemon Flavoured Sugar Free Ice Tea,Suurlemoen Gegeurde Suikervrye Ys Tee,tee ea leqoa e se nang swekere ea tatso ea sirinamune ,Itiye elibandayo elinambitheka kukalamula nelingenashukela
Rooibos Ice Tea,Rooibos Ys Tee,tee ea leqoa ea matlakala a rooibos,Itiyi elibandayo le-rooibos
Carbonated Water,Gekarboneerde Wagter,meetse a tshetsoeng khase,Amanzi ane-carbon
Sparkling Rooibos Ice Tea,Vonkel Rooibos Ys Tee,tee ea leqoa ea rooibos e nang le khase,Itiyi elibandayo le-rooibos elikhazimulayo
Ice Mocha Latte,Ys Mocha Latte,mocha latte e leqoa ,I-mocha latte ebandayo
Ice Cappuccino,Ys Cappuccino,cappucino e leqoa ,I-cappuccino ebandayo
Iced Caffc Coffee,Ys Caffc Koffie,kofi ea caffç ea leqoa,Ikhofi ye-caffc ebandayo
BUY 3 FOR R60,KOOP 3 VIR R60,reka 3 ka R60,Thenga ezi-3 ngo-R60
Iced Caffc Coffee Drink Bottle,Ys Caffc Koffie Drank Bottel,botlolo ea kofi ea caffç e leqoa,Ibhodlela lekhofi ye-Caffc ebandayo
Syrup,Stroop,sirapo,Isiraphu
Mirinda Flavoured Syrup,Mirinda Gegeurde Stroop,sirapo ea tatso ea mirinda,Isiraphu esinambitheka i-Mirinda
Choice Grade,Keuse Gradering,sehlopa sa khetho,Ibanga elikhethekile
Grade,Gradering,sehlopa,Ibanga
Pina Colada Bottle,Pina Colada Bottel,botlolo ea pina colada,Ibhodlela le-Pina Colada
Country of Origin,Land van Oorsprong,naha ya hlaho,Izwe lokuqala
Pepsi Flavoured Syrup,Pepsi Gegeurde Stroop,sirapo ea tatso ea pepsi,Isiraphu esinambitheka i-Pepsi
7UP Flavoured Syrup,7UP Gegeurde Stroop,sirapo ea tatso ea 7UP,Isiraphu esinambitheka i-7UP
Carbonated Soft Drink,Gekarboneerde Koeldrank,senomaphodi se nang le khase,Isiphuzo esithambile esine-carbon
12 Pack,12 pak,Lipakete tse leshome le metso e 'meli,Iphakethe eli-12
Bottles,Bottels,dibotlolo,Amabhodlela
Non-Alcoholic Sparkling Wine Bottle,Alkoholvrye Vonkelwyn Bottel,botlolo ea beine e se nang bojoala e nang le khase,Ibhodlela lewayini elikhazimulayo elingenotshwala
alochol volume percentage,Alkohol Volume Persentasie,sekhahla sa boholo ba joala,Iphesenti lenani lotshwala
Rose Non-Alcoholic Sparkling Wine Bottle,Rose Alkoholbrye Vonkelwyn Bottel,botlolo ea beine e nang le khase e se nang joala ea tatso ea Rose,Ibhodlela lewayini elikhazimulayo elingenotshwala lika-Rose
Non-Alcoholic Beer,Alkoholvrye Bier,biri e se nang joala,U-bheya ongenotshwala
Non-Alcoholic Beer Bottles,Alkoholvrye Bier Bottels,botlolo tsa biri e se nang joala,Amabhodlela obheya ongenotshwala
Soft Drink Cans,Koeldrank Blikkies,malekane a dinomaphodi,Amakani eziphuzo ezithambile
6 Pack,6 Pak,mokotlana wa 6,Iphakethe eli-6
Coconut Water & Watermelon Juice Blend,Klapperwater & Waatlemoensap Mengsel,motsoako oa metsi a koko le a lehapu,Ingxube yamanzi e-coconut nejusi ye-watermelon
Coconut Water,Klapperwater,metsi a koko,Amanzi e-coconut
Juice Blend,Sapmengsel,motsoako oa matutu,Ingxube yejusi
Sparkling Spring Water Bottle,Vonkel Fonteinwater Bottel,botlolo ea meetse a sediba a nang le khase,Ibhodlela lamanzi omthombo akhazimulayo
24 Pack,24 Pak,mokotla oa 24,Iphakethe eli-24
Spring Water Bottle,Fonteinwater Bottel,botlolo ea meetse a sediba,Ibhodlela lamanzi omthombo
Chia Water,Chia Water,meetse a chia,Amanzi e-chia
Specification,Spesifikasie,diphaphantso,Ukucaciswa
Cadac Gas Cylinder,Cadac Gas Silinder/Bottel,silindara sa khase ea Cadac,Isilinda segesi i-Cadac
Gas Cylinders,Gas Silinders/Bottels,silindara tša khase ,Izigubhu zeGas
Blue,Blou,putsoa,Okuluhlaza okwesibhakabhaka
Cartridges & Accessories,Inkhouer & Toebehore,di cartridge le disebedisoa,Amakhathriji nezinsiza
Braais & Accessories,Braais & Toebehore,di ntho tsa ho  besa nama(braai) le di sebedisoa,Ezokosa nezinsiza
Camping & Picnic Accessories,Kamp & Piekniek Toebehore,disebedisoa tsa ho ja nala le ho  robala ntle le di pikiniki,Izinsiza zokukhempa nezepikiniki
Camping Chairs,Kampstoele,ditulo tsa bo ja nala ko ntle,Izihlalo zokukhempa
Camping Tables,Kamptafels,ditafole tsa boja nala ko ntle,Amatafula okukhempa
Cast Iron Pots,Gietysterpotte,dipoto tsa tshipi,Izimbiza zensimbi eqinile
Cooler Bags & Boxes,Koelsakke & Bokse,mekotla le mabokoso a diphodisa dino le dijo,Izikhwama nezibhokisi zokupholisa
Gazebo & Beach Shade,Gazebo & Strandskadu,tente e nnyane (gazebo) le meriti ea ko lebopong,I-gazebo nomthunzi wasogwini
Outdoor Tableware,Buitelug Eetgerei,disebedisoa tsa tafola ea ka ntle ,Izitsha zangaphandle
Sleeping Bags & Mattresses,Slaap­sakke & Matras­se,Mekotla ea ho robala le materase,Izikhwama zokulala noMatilasi
Tents,Tente,Litente,Amatende
Umbrellas,Sambrele,dithibela pula le letsatsi/sekhele/amborela,Izambulela
Charcoal & Firelighters,Houtskool & Aanstekers,mashala le disebedisoa tsa ho qala mollo,Uthuli lwamalahle nezikhanyisi zomlilo
BUY 3 & SAVE 20%,KOOP 3 & SPaar 20%,reka 3 mme o boloke 20%,Thenga ezi-3 ugcine u-20%
Wood Pellets,Houtkorrels,khetsoana tsa lehong,Ama-pellet okhuni
bag of pellets,Sak Houtkorrels,mokotla oa dikhetsoana,isikhwama samapellets
Braai Box,Braaiboks,lebokose la ho besa nama(braai),Ibhokisi le-braai
Outdoor Cookware,Buitelug Kookgerei,disebedisoa tsa ho pheha ka ntle,Izitsha zokupheka zangaphandle
Hand Griller,Handrooster,seomisa nama sa letsoho,I-grill ephathekayo
Fixed handle,Vaste Handvatsel,sethwaro se sa suteng,Isibambo esinganyakaziswa
Mild Steel,Sagte Staal,tshipi e bonolo ,Insimbi ethambile
Material,Materiaal,thepa,Impahla yokwakha
Braai Accessories,Braaitoebehore,disebedisoa tsa ho besa nama(braai),Izinsiza ze-braai
Flat Hand Griller,Plat Handrooster,seomisa namasa letsoho se batalatseng,I-grill enendawo eyisicaba
Black Kumado Grill,Swart Kumado Rooster,seomisa nama se ntsho sa Kumado,I-Kumado Grill Emnyama
Ceramic,Keramiek,seramiki,I-seramiki
Charcoal,Houtskool,mashala,Amalahle
Kumado Grill,Kumado Rooster,seomisa nama sa Kumado,I-Kamado Grill
Gas Stove,Gasstoof,Setofofo sa khase,Isitofu segesi
Red,Rooi,khubedu,Obomvu
Burner Gas Stove,Gasbrander stoof,setofo sa khase sa Burner,Isitofu seGas sesishisi
Drip Tray Liner,Druppelbaksvoering,setshwara disebedisoa le methale  tsa drip,Isendlalelo Sethreyi Lokuqoqa Amathonsi
Silver,Silwer,silivera,Isiliva
Drip Trays & Liners,Druppelbakkies & Voerings,setshwara di drip le methala,Amathreyi okuqoqa amaconsi kanye nezendlalelo zokuvikela
Gas Braai,Gasbraai,sebesa nama sa khase,I-braai yegesi
Gas Cylinders,Gas Silinders/kanne/bottels,silindara tsa khasi,Izigubhu zeGas
